chr	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	647	648	649	650	651	652	653	654	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	689	690	691	692	693	694	696	697	698	699	701	702	704	705	706	707	708	709	710	711	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	738	739	741	742	743	744	747	748	749	750	752	753	754	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	775	776	778	779	780	782	783	784	785	786	787	789	790	791	793	794	796	797	798	800	801	802	803	804	805	806	808	809	810	811	815	816	818	819	820	821	824	825	826	829	830	831	833	834	835	837	838	839	840	842	843	844	847	848	850	851	852	853	854	855	857	858	860	861	862	863	865	866	867	868	869	870	871	872	873	874	875	876	877	879	881	882	883	884	885	886	887	890	891	893	894	895	896	898	900	901	902	903	904	905	906	907	908	909	912	913	914	915	916	917	918	919	920	921	923	924	925	926	928	931	933	937	940	943	945	946	948	950	951	952	953	954	957	958	959	963	964	965	966	967	968	970	971	978	981	984	985	986	988	989	990	991	993	995	996	998	999	1001	1003	1004	1005	1006	1008	1012	1013	1014	1015	1016	1017	1019	1022	1024	1027	1028	1030	1031	1033	1035	1037	1039	1040	1041	1043	1045	1046	1048	1049	1054	1056	1057	1058	1061	1062	1064	1065	1067	1068	1069	1072	1073	1075	1077	1079	1080	1082	1084	1087	1090	1094	1095	1096	1100	1101	1104	1105	1106	1107	1109	1113	1121	1122	1123	1124	1125	1126	1128	1131	1133	1135	1136	1141	1142	1143	1144	1145	1146	1147	1149	1153	1156	1158	1159	1166	1167	1171	1173	1175	1178	1180	1184	1185	1186	1187	1188	1189	1190	1194	1197	1202	1205	1206	1209	1216	1218	1221	1222	1224	1225	1226	1227	1229	1230	1232	1233	1239	1240	1241	1242	1243	1247	1248	1249	1250	1258	1262	1263	1264	1267	1268	1276	1279	1280	1283	1286	1291	1301	1302	1304	1305	1316	1317	1322	1324	1331	1337	1340	1342	1347	1350	1353	1354	1363	1370	1371	1372	1373	1377	1378	1379	1381	1383	1384	1387	1390	1394	1395	1397	1409	1411	1422	1428	1433	1434	1436	1440	1449	1451	1458	1461	1469	1476	1479	1480	1487	1488	1496	1498	1502	1508	1518	1534	1535	1538	1541	1543	1547	1548	1552	1563	1567	1584	1590	1593	1594	1597	1603	1605	1608	1618	1621	1625	1627	1631	1634	1638	1654	1655	1661	1666	1667	1670	1672	1682	1685	1689	1696	1699	1719	1754	1755	1765	1785	1798	1811	1827	1842	1849	1850	1894	1896	1897	1906	1916	1935	1939	1950	1951	1982	1987	1989	1991	2000	2001	2037	2038	2050	2065	2069	2103	2118	2131	2137	2142	2185	2195	2208	2214	2266	2277	2319	2333	2394	2553	2570	2583	2633	2693	2694	2791	2793	2967	3024	3200
000048F|arrow_oc	1	1	1	1	1	1	1	1	2	2	3	1	2	2	1	6	1	2	2	2	3	1	5	1	2	2	1	1	1	4	2	1	1	2	2	2	2	2	2	2	2	3	4	2	3	1	3	1	1	4	1	3	1	1	3	1	2	1	3	1	2	1	4	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	3	2	3	2	3	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000048F|arrow_uc	5	6	10	16	9	9	10	5	7	8	6	7	7	6	3	8	4	1	5	5	6	3	5	1	1	1	6	2	3	5	5	1	4	1	4	2	2	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000049F|arrow_oc	1	2	1	1	2	2	1	1	3	1	2	1	2	1	1	4	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
000049F|arrow_uc	2	2	4	6	4	1	2	5	2	1	2	2	2	1	2	2	2	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1
000089F|arrow_oc	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	3	4	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	2	3	2	1	1	1	1	1	1	1	1	1	1
000089F|arrow_uc	1	5	8	3	5	2	4	3	1	2	1	6	4	1	4	3	1	1	1	1	2	2	2	2	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1
000067F|arrow_oc	1	1	3	2	1	1	1	1	2	1	1	1	1	2	2	1	1	1	3	2	2	2	2	2	1	2	1	2	4	2	2	1	4	1	2	1	2	1	2	1	3	3	1	1	1	1	2	2	1	1	2	3	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1
000067F|arrow_uc	2	4	4	4	7	7	6	6	1	8	5	8	4	4	2	6	3	2	3	7	4	4	3	1	4	1	1	3	1	1	2	2	3	1	2	1	1	1	2	1	1	1	3	1	1	1	1	1
000042F|arrow_oc	3	1	3	2	2	1	2	1	4	3	1	1	4	1	2	2	5	1	1	1	1	1	1	3	1	1	2	1	1	4	2	1	2	2	2	2	1	1	2	2	3	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000042F|arrow_uc	7	6	10	11	8	12	3	6	10	7	9	3	6	3	6	4	5	3	2	5	2	2	3	3	1	4	2	3	3	3	3	5	4	3	2	3	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1
000070F|arrow_oc	2	1	3	1	1	3	2	3	3	3	2	2	2	2	1	1	3	2	2	1	2	2	2	1	1	3	1	2	3	1	1	1	1	2	1	1	3	2	2	1	1	1	1	3	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000070F|arrow_uc	4	8	4	10	3	4	2	4	3	1	4	2	2	4	4	7	1	1	1	2	3	1	3	2	1	1	3	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
000051F|arrow_oc	1	1	1	1	1	1	1	2	1	2	3	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
000051F|arrow_uc	3	8	3	8	3	1	3	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000063F|arrow_oc	1	1	3	2	3	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000063F|arrow_uc	1	5	4	1	2	2	1	2	2	1	1	2	2	1	1	3	1	1	1	1	1	1
000013F|arrow_oc	79	74	85	96	104	85	91	88	69	65	87	60	62	57	68	43	51	54	44	53	65	65	44	23	36	36	43	26	31	35	34	46	34	28	38	34	29	32	30	26	22	16	28	25	31	17	28	27	25	19	10	16	22	20	12	20	14	11	13	20	11	12	6	15	12	12	15	23	8	14	5	17	9	20	5	12	12	12	7	6	4	7	11	6	2	10	5	4	9	6	7	5	6	3	3	4	3	1	5	8	6	2	1	3	1	7	5	1	4	2	6	1	3	4	3	5	4	1	1	3	2	1	5	2	1	2	1	3	3	1	1	1	1	3	2	3	2	1	2	2	3	1	4	2	1	3	1	2	2	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000013F|arrow_uc	330	263	208	177	122	124	92	71	64	74	66	60	58	51	37	47	43	36	27	33	35	30	23	27	24	22	23	19	12	19	13	15	16	11	14	15	15	15	19	20	10	16	8	11	7	13	7	5	6	10	5	8	7	4	11	4	2	7	6	4	6	5	5	3	3	5	5	2	4	1	4	1	4	7	2	1	2	2	3	1	3	1	2	3	3	2	1	2	2	1	2	2	2	2	2	4	2	1	3	1	4	1	2	1	4	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	1	2	1	2	1	1	1	2	1	2	1	2	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000128F|arrow_oc	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
000128F|arrow_uc	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000059F|arrow_oc	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1
000059F|arrow_uc	1	3	1	2	3	2	1	1	1	1	1	1	1	1	1	1
000248F|arrow_oc	3	3	5	2	1	1	1	1
000248F|arrow_uc	5	2	2	1
000186F|arrow_oc	3	2	1	2	3	3	1	1	1
000186F|arrow_uc	3	1	2	3	1	1
000147F|arrow_oc	2	2	4	2	1	1	1	1	2	1	1	1	1
000147F|arrow_uc	6	2	1	2	2
000206F|arrow_oc	1	1	2	5	3	7	4	3	3	1
000206F|arrow_uc	4	5	3	2	2	1	2	1	1	1
000105F|arrow_oc	9	8	10	3	6	1	2	2	1	3	1	2	2	2	1	1	1
000105F|arrow_uc	17	3	2	3	1	2	2	1	3
000196F|arrow_oc	3	2	2	4	1	4	1	5	1	1
000196F|arrow_uc	10	3	4	1
000143F|arrow_oc	1	4	3	1	1	1	2	1
000143F|arrow_uc	5	1	1	2	1	1
000298F|arrow_oc	4	1	1	2	1
000298F|arrow_uc	3	1	1
000132F|arrow_oc	4	7	2	3	4	2	2	4	2	2	1	1	1
000132F|arrow_uc	10	4	6	1	1	3	1	1	1	1
000292F|arrow_oc	1	1	2	1	1	1
000292F|arrow_uc	2	3
000252F|arrow_oc	3	3	2	2	1	1	1	1
000252F|arrow_uc	5	3	1	2	2
000514F|arrow_oc	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
000514F|arrow_uc	1	1	1	1	2	2	2	2	2	2	1	1	1	1	1	1	1	1
000056F|arrow_oc	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
000056F|arrow_uc	1	1	1	1	3	4	4	7	1	5	2	5	2	2	2	2	2	1	2	1	4	2	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1
000032F|arrow_oc	1	5	1	2	1	1	6	5	2	3	3	2	5	1	3	2	3	2	1	8	3	6	4	2	2	2	2	3	2	3	6	2	6	1	3	4	3	6	3	1	2	3	2	3	2	1	2	2	3	3	2	1	2	2	1	4	1	6	5	1	2	2	5	4	2	5	3	5	2	2	2	1	1	1	2	1	1	1	1	2	1	1	1	2	3	1	5	2	1	1	1	2	1	3	2	2	2	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
000032F|arrow_uc	9	12	15	17	18	12	13	12	8	14	13	13	15	11	7	7	14	6	7	7	6	1	5	4	6	5	2	5	2	2	3	1	4	3	2	2	2	1	2	2	1	3	2	2	1	2	1	2	1	1	2	1	1	2	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1
000024F|arrow_oc	11	17	13	13	12	14	7	14	10	17	18	12	13	11	14	20	10	14	14	10	17	11	18	8	12	12	6	5	10	2	14	8	10	8	13	6	10	6	5	8	8	6	5	4	7	4	9	7	5	7	8	9	4	4	9	6	4	5	3	4	3	6	4	7	3	7	4	3	4	3	4	2	5	2	2	3	4	3	3	3	6	5	1	5	3	3	2	4	2	3	6	1	4	3	4	3	3	5	1	2	3	3	7	5	1	4	3	1	2	3	2	2	3	1	1	3	3	2	3	3	3	1	1	2	6	4	2	3	1	3	2	1	1	3	2	3	2	1	3	1	2	2	2	1	2	2	1	1	2	1	2	1	2	1	1	2	2	2	1	1	3	1	1	1	2	1	1	1	2	2	1	1	2	2	1	1	4	1	1	1	2	2	3	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	2	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
000024F|arrow_uc	49	69	56	42	50	43	52	26	44	28	21	32	23	25	17	16	15	9	15	21	6	9	14	7	9	6	5	4	9	3	5	5	3	1	2	5	5	6	4	2	2	3	3	2	2	2	3	5	1	3	3	3	1	1	4	2	1	2	1	1	2	2	1	3	2	3	2	1	2	2	1	1	2	1	2	3	1	1	1	1	1	1	2	1	3	1	2	1	1	2	1	1	1	1	1	1	1	2	3	2	1	1	1	2	2	2	2	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000395F|arrow_oc	1	1	1	1
000395F|arrow_uc	1	1	1	1
000302F|arrow_oc	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
000302F|arrow_uc	4	1	4	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1
000419F|arrow_oc	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1
000419F|arrow_uc	1	1	2	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1
000185F|arrow_oc	2	6	9	3	2	1	2	2	2	1	2	2	1	1
000185F|arrow_uc	4	4	2	5	4	2	1	1	3	1	1	1	1
000382F|arrow_oc	3	4	5	3	4	1	1	1	1
000382F|arrow_uc	3	1	2	4	2	3	1	2
000472F|arrow_oc	1	6	5	3	5	1	1	1	1	1
000472F|arrow_uc	3	5	2	3	1	4	1	2	1
000038F|arrow_oc	2	2	3	1	1	3	2	1	1	3	2	4	3	2	5	2	2	2	2	7	4	3	1	2	5	1	2	2	3	2	2	5	3	3	1	3	1	3	6	2	1	1	1	1	2	3	1	1	2	1	3	1	1	2	1	1	1	2	1	1	2	2	1	2	1	3	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000038F|arrow_uc	6	11	11	8	17	3	9	9	4	6	4	5	2	3	2	3	2	4	1	2	1	3	1	1	2	1	2	2	4	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000082F|arrow_oc	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000082F|arrow_uc	1	3	4	4	2	2	2	4	2	2	2	3	2	1	2	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1
000078F|arrow_oc	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1
000078F|arrow_uc	2	3	1	1	2	4	2	2	1	2	2	1	1	1	1	4	1	1	2	1	1	1	1	3	2	1	2	1	1	1	1	2	1	2	1	1
000047F|arrow_oc	1	2	1	2	3	1	1	1	1	2	1	2	2	1	2	1	1	1	2	1	2	1	1	2	1	1	3	1	2	2	1	3	2	1	1	3	3	3	2	1	2	1	2	3	5	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000047F|arrow_uc	8	7	9	7	8	9	7	3	3	1	3	1	3	2	1	1	2	4	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1
000156F|arrow_oc	1	1	1	1	1	1	1
000156F|arrow_uc	1	1	1	1	1	1
000155F|arrow_oc	1	1	1	1	1	1
000155F|arrow_uc	2	1	1	1	1
000118F|arrow_oc	1
000118F|arrow_uc	1
000337F|arrow_oc	2	5	2	2	1	2
000337F|arrow_uc	8	1	1	1
000309F|arrow_oc	4	3	1
000309F|arrow_uc	1	1	1
000216F|arrow_oc	1
000216F|arrow_uc	1
000257F|arrow_oc	4	6	5	3	4	1	2	2	1	2	1
000257F|arrow_uc	4	1	5	1	2	1	4	3	1	1	1
000197F|arrow_oc	5	14	7	7	7	1	3	5	4	1
000197F|arrow_uc	10	9	8	4	2	3	2	3	1	1
000475F|arrow_oc	1	5	1
000475F|arrow_uc	4
000348F|arrow_oc	6	4	3
000348F|arrow_uc	2	3	1	3
000190F|arrow_oc	4	3	4	6	4	3	1	4	1	2	1
000190F|arrow_uc	7	3	3	4	2	1	1	1	1
000221F|arrow_oc	10	10	11	12	10	7	6	3	5	3	1	1
000221F|arrow_uc	16	9	4	4	6	4	3	1
000191F|arrow_oc	2	1	2
000191F|arrow_uc	3	1	1
000138F|arrow_oc	1	2	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000138F|arrow_uc	1	1	1	1	1	3	1	2	1	1	3	1	1	1	2	1	1	1	2	1	1
000101F|arrow_oc	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1
000101F|arrow_uc	3	3	4	4	4	3	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000065F|arrow_oc	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	2	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000065F|arrow_uc	3	3	4	3	2	2	2	1	4	1	2	2	1	2	1	1	2	1	1	1	1	1	1	1	1
000354F|arrow_oc	4	1	2	1
000354F|arrow_uc	2	1	1
000444F|arrow_oc	1	1	1	3	1	1	1
000444F|arrow_uc	4	2	1
000170F|arrow_oc	1	1	1
000170F|arrow_uc	1	1
000158F|arrow_oc	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1
000158F|arrow_uc	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1
000433F|arrow_oc	1	2	2	1	1	3	2	2	1	1	1	1
000433F|arrow_uc	1	1	1	1	1	2	1	1	2	2	1	1	2	1
000276F|arrow_oc	1	5	2	1	1	2	1
000276F|arrow_uc	3	2	3	1	1
000166F|arrow_oc	1	1	1
000166F|arrow_uc	1
000001F|arrow_oc	234	267	299	312	366	356	356	406	354	345	353	354	327	341	322	322	299	307	278	275	264	287	257	255	239	245	217	215	230	217	199	180	194	187	155	188	177	210	175	178	151	150	170	143	152	170	138	130	153	144	122	137	131	124	123	114	118	113	132	122	112	93	104	106	108	109	93	98	121	97	104	95	84	102	94	87	87	76	81	84	99	75	74	91	57	69	77	60	87	67	68	67	74	79	60	69	59	63	68	74	58	52	71	58	69	61	50	40	56	67	54	59	48	47	53	61	40	66	42	48	40	56	46	51	29	39	54	49	46	40	47	53	40	49	40	38	41	41	41	40	45	47	40	31	46	43	27	53	28	29	39	41	33	32	28	32	30	34	40	46	33	29	27	29	21	30	28	37	26	24	33	23	25	29	26	23	26	20	17	26	39	26	24	32	24	29	23	23	22	24	29	26	26	26	24	23	24	22	27	20	22	20	31	20	25	24	23	24	23	13	17	21	10	12	23	22	17	22	29	16	20	15	20	18	18	9	12	19	16	12	11	12	21	19	23	18	19	14	17	19	17	17	11	17	19	21	13	21	12	12	13	13	17	15	6	13	11	16	15	4	12	15	9	9	17	11	13	16	6	13	6	14	11	10	10	13	6	10	8	12	13	12	9	6	13	8	16	11	11	8	12	6	17	15	7	11	10	12	12	12	10	9	8	7	7	9	8	7	11	7	9	10	6	11	14	15	8	4	18	9	12	5	8	6	10	6	11	11	5	8	7	13	6	6	6	7	6	5	10	13	9	4	9	5	8	4	6	3	6	7	11	8	4	9	8	3	8	2	3	5	6	4	6	7	6	7	7	6	12	7	6	6	1	6	5	5	8	6	1	7	4	4	3	5	7	7	2	6	7	5	4	10	7	2	8	7	5	2	2	5	8	3	1	1	4	3	5	4	3	4	5	2	4	3	3	7	2	2	2	4	5	1	3	7	3	3	3	4	4	7	3	9	5	5	5	2	4	5	2	3	4	1	6	2	3	8	1	1	3	7	3	4	1	3	1	4	4	3	3	9	4	2	4	3	1	3	3	5	4	3	4	3	3	2	1	4	2	4	2	2	2	3	4	3	1	3	5	2	4	1	3	1	3	3	1	1	1	3	1	1	5	2	1	2	2	1	2	2	1	2	1	2	3	4	2	3	2	4	3	4	4	5	1	3	2	1	1	1	1	1	3	1	3	2	3	1	4	1	2	5	4	5	3	1	1	2	5	2	2	1	2	2	1	1	1	4	3	1	1	3	2	4	1	1	2	1	2	1	1	1	2	2	2	1	2	1	1	3	2	1	4	2	1	2	1	2	3	1	1	1	2	1	1	3	4	4	2	2	1	4	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	2	3	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	3	1	2	1	1	1	2	1	2	1	2	1	1	1	2	1	1	3	1	2	1	1	1	2	2	1	1	1	2	3	1	1	1	2	2	1	2	2	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	3	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
