chr	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	914	915	916	917	918	919	920	921	922	923	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	999	1000	1001	1002	1003	1004	1005	1006	1007	1008	1009	1010	1011	1012	1014	1015	1016	1017	1018	1019	1020	1021	1022	1023	1024	1025	1026	1027	1028	1029	1030	1031	1033	1034	1035	1036	1037	1038	1039	1040	1041	1042	1043	1044	1045	1046	1047	1048	1049	1050	1051	1052	1053	1054	1055	1056	1057	1058	1059	1060	1061	1062	1063	1064	1065	1066	1067	1068	1069	1071	1072	1073	1074	1075	1076	1077	1078	1079	1080	1081	1082	1083	1084	1085	1086	1087	1088	1089	1090	1091	1092	1093	1094	1095	1096	1097	1098	1099	1101	1102	1103	1104	1105	1106	1107	1108	1109	1110	1111	1112	1113	1114	1115	1116	1117	1118	1119	1122	1123	1124	1125	1126	1127	1128	1130	1131	1132	1134	1135	1136	1137	1138	1139	1140	1142	1143	1144	1145	1146	1147	1148	1149	1150	1151	1152	1153	1154	1155	1156	1157	1158	1159	1160	1161	1162	1163	1164	1165	1166	1167	1168	1169	1170	1171	1172	1173	1174	1175	1176	1177	1178	1179	1180	1181	1182	1183	1184	1185	1186	1187	1188	1189	1190	1191	1192	1193	1194	1195	1196	1197	1200	1201	1202	1203	1204	1207	1208	1210	1211	1212	1213	1214	1215	1216	1217	1218	1220	1221	1222	1223	1224	1225	1226	1227	1228	1229	1230	1231	1232	1233	1234	1235	1236	1237	1238	1239	1240	1241	1243	1244	1245	1246	1247	1248	1249	1250	1251	1252	1253	1254	1255	1256	1257	1258	1259	1260	1261	1262	1263	1264	1265	1266	1267	1268	1269	1270	1271	1272	1273	1274	1275	1276	1277	1278	1280	1281	1282	1283	1284	1285	1286	1287	1288	1290	1291	1292	1293	1295	1296	1297	1298	1299	1300	1301	1302	1304	1305	1306	1307	1308	1309	1311	1312	1313	1316	1317	1318	1319	1320	1321	1322	1323	1324	1326	1327	1328	1329	1331	1333	1334	1335	1336	1338	1339	1341	1342	1343	1344	1347	1348	1349	1350	1351	1352	1353	1355	1356	1357	1358	1359	1360	1361	1362	1364	1366	1367	1368	1369	1370	1371	1372	1373	1375	1376	1377	1378	1379	1382	1383	1384	1385	1386	1387	1388	1389	1391	1392	1393	1394	1395	1396	1397	1398	1399	1400	1403	1404	1405	1406	1407	1408	1409	1410	1411	1412	1413	1414	1415	1416	1418	1419	1420	1421	1422	1423	1424	1425	1426	1427	1428	1429	1430	1432	1433	1434	1435	1436	1437	1438	1439	1440	1441	1442	1443	1444	1445	1446	1447	1448	1449	1450	1451	1452	1453	1454	1455	1456	1457	1458	1459	1460	1461	1463	1464	1465	1466	1467	1468	1470	1471	1472	1474	1475	1476	1477	1478	1479	1480	1482	1484	1486	1488	1489	1490	1491	1492	1493	1494	1496	1498	1499	1500	1501	1502	1505	1506	1507	1509	1510	1511	1512	1516	1517	1518	1519	1520	1521	1522	1523	1524	1526	1527	1528	1529	1530	1531	1532	1533	1534	1535	1537	1538	1539	1540	1542	1545	1546	1547	1548	1551	1552	1553	1554	1555	1557	1559	1561	1562	1563	1565	1566	1568	1569	1570	1572	1573	1574	1575	1576	1577	1580	1583	1584	1585	1586	1587	1588	1589	1590	1592	1594	1596	1597	1598	1599	1600	1602	1603	1605	1606	1607	1608	1609	1610	1611	1612	1614	1615	1616	1617	1618	1619	1620	1623	1624	1626	1628	1630	1633	1634	1635	1636	1639	1642	1644	1645	1646	1647	1649	1650	1651	1653	1654	1655	1656	1658	1659	1660	1661	1662	1663	1664	1665	1667	1668	1669	1670	1672	1673	1674	1675	1678	1680	1681	1682	1684	1685	1686	1687	1688	1689	1691	1692	1693	1696	1697	1698	1699	1700	1701	1702	1703	1704	1705	1706	1707	1708	1709	1710	1712	1713	1714	1715	1716	1717	1718	1719	1724	1726	1727	1728	1729	1730	1732	1733	1735	1736	1737	1738	1741	1743	1744	1746	1747	1748	1749	1750	1753	1754	1755	1756	1759	1760	1761	1763	1764	1765	1766	1767	1768	1769	1770	1771	1774	1776	1777	1778	1779	1781	1782	1784	1785	1786	1787	1788	1789	1790	1791	1792	1793	1794	1796	1797	1800	1801	1803	1804	1806	1807	1808	1809	1810	1811	1815	1816	1820	1822	1823	1825	1826	1827	1829	1831	1833	1834	1836	1839	1840	1844	1845	1847	1848	1849	1851	1854	1855	1856	1857	1858	1859	1860	1861	1863	1864	1865	1866	1867	1868	1869	1870	1873	1874	1876	1878	1881	1882	1883	1884	1885	1888	1889	1892	1895	1897	1898	1899	1900	1901	1902	1903	1904	1905	1906	1908	1909	1911	1912	1914	1918	1919	1920	1921	1923	1924	1925	1926	1927	1931	1933	1936	1937	1938	1939	1940	1943	1945	1947	1948	1951	1952	1953	1955	1956	1957	1959	1960	1961	1962	1963	1964	1974	1977	1982	1984	1985	1986	1987	1988	1989	1990	1993	1996	1997	2002	2005	2006	2007	2010	2011	2015	2016	2020	2022	2023	2025	2026	2027	2031	2033	2037	2039	2041	2043	2044	2046	2048	2050	2051	2053	2054	2055	2057	2058	2061	2062	2064	2065	2067	2068	2069	2071	2075	2076	2077	2078	2079	2081	2082	2084	2089	2092	2093	2096	2098	2100	2101	2102	2103	2105	2106	2110	2111	2112	2114	2115	2118	2119	2120	2121	2122	2124	2127	2128	2132	2133	2135	2136	2138	2139	2141	2143	2144	2145	2146	2153	2154	2157	2158	2160	2162	2163	2166	2168	2169	2170	2171	2172	2173	2175	2179	2181	2184	2185	2187	2189	2190	2192	2193	2194	2196	2198	2199	2200	2201	2202	2205	2209	2211	2213	2215	2221	2224	2225	2226	2228	2231	2232	2233	2235	2242	2243	2245	2246	2249	2251	2256	2258	2259	2260	2262	2270	2271	2277	2278	2279	2282	2284	2285	2286	2287	2288	2290	2294	2296	2297	2298	2300	2303	2304	2306	2308	2310	2311	2312	2313	2315	2316	2318	2320	2324	2326	2329	2334	2335	2336	2338	2341	2343	2344	2345	2349	2354	2360	2362	2365	2366	2367	2370	2374	2376	2377	2379	2380	2381	2382	2384	2385	2387	2389	2391	2398	2399	2404	2405	2412	2413	2414	2424	2426	2433	2440	2442	2443	2447	2448	2453	2454	2455	2458	2461	2463	2464	2468	2469	2473	2474	2476	2477	2480	2481	2482	2484	2489	2492	2497	2499	2500	2502	2503	2504	2507	2508	2509	2510	2511	2514	2521	2522	2525	2529	2537	2538	2543	2545	2547	2551	2555	2557	2558	2559	2561	2564	2570	2572	2574	2576	2578	2579	2583	2586	2589	2593	2597	2599	2603	2606	2608	2609	2612	2614	2621	2626	2627	2630	2631	2637	2642	2643	2645	2647	2649	2654	2656	2657	2660	2662	2663	2667	2678	2681	2684	2686	2690	2699	2702	2704	2705	2708	2709	2710	2712	2713	2714	2716	2718	2719	2720	2721	2723	2726	2728	2733	2739	2757	2761	2765	2768	2769	2773	2775	2776	2777	2779	2783	2794	2796	2800	2803	2805	2807	2809	2810	2818	2822	2833	2834	2836	2844	2845	2847	2852	2854	2855	2860	2863	2865	2867	2873	2877	2879	2881	2885	2890	2905	2909	2910	2914	2917	2920	2922	2923	2936	2937	2940	2942	2943	2950	2951	2953	2955	2962	2964	2967	2971	2978	2979	2982	2986	2989	2993	2994	3001	3006	3011	3014	3017	3018	3021	3023	3026	3027	3031	3033	3036	3038	3039	3043	3047	3048	3051	3053	3058	3067	3068	3069	3070	3071	3079	3080	3084	3085	3086	3088	3090	3091	3095	3103	3116	3118	3122	3130	3134	3142	3145	3148	3149	3150	3153	3154	3162	3164	3169	3170	3180	3181	3182	3183	3184	3192	3194	3195	3197	3210	3213	3235	3239	3240	3246	3247	3249	3253	3254	3255	3258	3259	3263	3270	3272	3273	3283	3287	3292	3293	3294	3296	3297	3305	3318	3322	3325	3331	3351	3352	3353	3359	3360	3364	3380	3382	3392	3395	3396	3397	3402	3413	3414	3416	3436	3444	3448	3450	3460	3465	3467	3473	3478	3483	3497	3515	3520	3524	3533	3535	3536	3547	3549	3555	3557	3558	3559	3560	3564	3566	3579	3581	3587	3589	3591	3601	3605	3613	3616	3618	3622	3627	3630	3632	3640	3642	3646	3648	3652	3654	3656	3669	3680	3684	3686	3701	3712	3713	3724	3729	3753	3764	3775	3778	3799	3804	3816	3825	3828	3829	3840	3845	3853	3868	3882	3898	3924	3929	3932	3940	3943	3944	3946	3948	3951	3956	3986	3993	4011	4024	4036	4050	4051	4071	4075	4081	4084	4093	4097	4098	4145	4147	4156	4172	4191	4209	4218	4221	4237	4238	4263	4307	4316	4325	4328	4358	4383	4399	4416	4418	4420	4438	4449	4524	4540	4548	4557	4570	4599	4619	4649	4653	4671	4708	4722	4739	4751	4792	4808	4813	4818	4895	4897	4925	4951	4973	4984	4989	4992	5014	5042	5124	5242	5322	5350	5357	5378	5380	5409	5438	5524	5556	5560	5605	5646	5680	5711	5826	5842	5899	6031	6048	6068	6095	6184	6279	6510	6511	6566	6658	6931	6983	7099	7102	7311	7693	7738	7914	8235	9271
000088F|arrow_oc	2	3	2	2	5	4	3	3	3	4	3	2	4	2	1	3	3	2	2	2	2	2	2	1	2	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000088F|arrow_uc	15	9	8	2	5	2	4	3	2	2	2	1	1	4	2	1	1	1	1	1	1	1	1	1	1	1	1
000346F|arrow_oc	1	1	2	2	1	1	1	1	1	1	1	1
000346F|arrow_uc	3	1	3	1	1	2	1
000252F|arrow_oc	7	2	1	1	1	1	1
000252F|arrow_uc	3	1	3	1	1	1	1
000196F|arrow_oc	2	1	1	3	4	2	1	2	2	2	1	1	1	1	1
000196F|arrow_uc	7	2	2	2	3	1
000514F|arrow_oc	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000514F|arrow_uc	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000056F|arrow_oc	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000056F|arrow_uc	1	1	2	1	1	1	1	2	3	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
000032F|arrow_oc	1	2	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	3	2	1	1	2	1	2	1	1	1	1	2	1	2	1	1	3	1	1	1	1	2	1	1	2	2	2	1	1	2	1	1	1	1	1	1	1	2	1	3	1	2	1	1	2	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	3	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000032F|arrow_uc	2	1	1	1	1	2	1	2	3	3	3	2	1	4	1	2	3	2	4	2	2	1	2	2	1	3	5	1	3	4	2	5	5	3	2	2	8	3	3	4	3	2	3	3	1	1	1	1	2	2	3	3	2	2	3	1	1	1	1	3	2	4	1	5	2	3	2	4	6	2	2	4	3	1	3	2	1	1	2	1	2	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	3	3	2	2	1	1	1	1	1	1	2	1	1	3	1	1	2	1	1	1	3	2	1	3	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000069F|arrow_oc	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000069F|arrow_uc	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
000024F|arrow_oc	1	2	1	1	2	1	1	1	2	1	3	2	1	2	4	3	1	3	3	2	3	2	2	5	1	1	5	3	2	2	5	1	3	1	3	1	2	4	3	1	4	1	3	1	2	2	5	2	3	2	2	3	3	3	2	3	1	2	4	4	3	3	4	3	5	2	3	2	2	3	5	1	6	4	1	3	5	7	2	1	4	5	2	3	1	3	4	1	2	4	3	5	3	3	3	4	3	2	4	2	2	2	3	2	1	4	2	2	1	2	2	5	2	3	2	6	2	3	3	1	2	3	4	1	3	2	3	4	3	1	4	4	1	4	2	2	3	6	3	1	3	1	2	1	3	1	4	2	3	2	1	5	2	6	1	1	2	4	1	2	2	3	3	1	2	1	2	3	2	2	1	1	3	3	3	1	2	2	2	2	5	1	3	1	2	2	2	2	1	4	2	2	1	2	2	1	1	1	5	4	2	2	2	3	4	1	3	1	1	2	2	4	3	3	1	3	1	2	1	3	1	4	2	2	1	7	2	4	1	1	1	1	1	1	1	3	3	2	1	2	1	1	1	4	1	1	4	1	1	4	3	4	1	1	2	2	2	2	1	1	2	3	4	2	1	1	2	2	1	1	2	1	2	3	1	1	3	1	2	2	1	4	5	1	2	3	2	2	3	2	1	1	2	1	3	1	3	3	1	1	3	1	1	2	1	2	1	3	1	3	2	1	2	1	1	1	2	1	2	3	1	1	1	1	1	3	1	2	3	1	2	2	1	2	1	1	1	2	1	3	1	2	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	2	3	1	1	1	1	3	1	2	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	5	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000024F|arrow_uc	8	5	5	3	5	3	8	6	12	8	12	7	7	10	9	15	6	12	12	4	15	7	8	11	5	8	12	11	15	13	9	18	9	6	7	3	6	9	8	10	13	2	5	7	5	5	6	9	11	10	7	7	6	7	5	8	5	7	4	6	7	8	4	6	10	8	5	2	7	9	6	1	5	2	1	7	2	6	5	2	5	6	3	4	3	5	7	10	2	3	4	4	4	4	4	4	6	5	5	2	2	6	3	3	1	6	4	2	3	1	1	4	3	3	3	4	3	2	3	4	3	3	4	5	3	3	1	1	1	1	1	1	4	3	3	3	4	2	2	1	5	2	1	2	2	3	1	1	5	4	1	2	1	2	1	1	1	1	4	2	1	2	3	3	3	2	2	2	3	2	1	1	1	2	4	1	1	1	1	2	2	2	2	2	2	1	1	1	1	3	1	1	2	1	2	1	2	2	1	3	1	2	1	2	3	1	2	1	2	3	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	2	2	1	1	2	2	1	2	1	1	1	1	2	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000128F|arrow_oc	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000128F|arrow_uc	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000111F|arrow_oc	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000111F|arrow_uc	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1
000057F|arrow_oc	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000057F|arrow_uc	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1
000395F|arrow_oc	1	1
000395F|arrow_uc	1	1
000078F|arrow_oc	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
000078F|arrow_uc	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000302F|arrow_oc	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000302F|arrow_uc	1	1	2	1	1	3	2	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1
000021F|arrow_oc	2	1	2	2	1	5	4	2	4	3	3	6	2	3	3	4	1	5	1	3	5	1	3	2	2	5	3	2	9	3	3	2	6	5	8	3	7	2	4	7	4	4	1	1	5	5	3	3	4	6	3	1	7	4	9	5	6	4	3	2	2	2	4	5	5	2	4	2	2	2	3	3	1	2	2	5	8	3	7	2	1	5	2	6	6	5	5	3	2	3	3	3	3	3	2	3	3	2	1	1	2	6	3	2	4	3	1	2	3	2	4	1	3	4	4	1	3	2	1	5	1	2	7	4	5	5	5	2	4	2	2	1	4	2	1	2	1	5	2	6	3	4	4	2	1	1	4	2	4	3	4	4	2	1	1	4	3	3	4	2	4	2	1	4	2	1	2	1	1	3	2	5	4	2	3	5	3	2	4	1	4	2	4	2	2	1	4	1	3	3	2	1	2	5	1	2	3	3	2	3	3	1	1	1	1	1	1	1	3	4	2	3	1	1	2	3	3	3	2	1	3	3	3	1	3	3	7	3	3	4	3	1	2	4	2	1	2	4	4	2	4	3	2	4	2	2	1	2	1	1	2	3	2	2	1	5	1	1	1	5	2	2	2	1	1	1	2	2	1	1	3	2	2	1	5	2	2	3	2	2	2	3	5	2	2	2	2	3	3	3	2	3	3	1	4	1	2	1	2	1	2	1	3	4	1	2	1	1	1	1	3	4	1	1	1	1	3	4	1	2	1	2	2	1	5	4	1	1	3	1	2	1	1	2	1	3	3	3	1	1	2	1	1	3	3	1	1	1	1	1	2	1	1	4	1	1	1	1	1	1	2	2	2	4	1	2	1	2	1	3	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	1	1	1	3	3	1	1	2	1	1	1	2	1	1	2	1	1	2	1	1	1	3	3	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	2	1	2	1	1	1	1	2	4	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	3	1	1	2	1	1	2	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000021F|arrow_uc	4	5	7	6	8	7	8	8	8	9	5	9	9	4	10	7	13	14	7	7	16	8	11	10	13	9	10	8	18	5	7	9	5	4	3	9	16	9	5	6	11	7	3	8	10	8	4	4	9	3	8	13	9	5	2	8	4	11	1	8	12	7	6	9	4	2	5	3	12	4	7	6	10	3	6	7	3	5	5	5	5	6	8	3	6	3	4	8	3	7	4	5	2	2	8	4	3	5	7	2	4	1	5	6	7	4	4	4	3	2	6	3	6	2	6	3	5	3	2	3	4	5	2	5	2	4	5	2	8	4	2	3	5	5	6	3	2	2	3	2	3	1	4	1	1	1	1	1	2	1	3	7	2	5	3	1	2	1	3	1	2	3	1	4	2	1	2	2	3	3	3	4	4	2	1	3	2	3	2	3	3	2	2	1	3	4	4	1	1	1	1	4	4	4	2	4	2	2	2	1	1	1	1	2	1	4	1	1	2	3	1	1	1	1	1	1	4	3	2	1	3	1	1	1	2	2	2	2	1	1	2	1	2	1	2	2	4	1	3	2	2	1	2	1	1	1	1	1	2	1	1	1	2	3	1	2	2	1	1	1	1	1	2	2	2	2	1	2	1	1	1	1	1	1	2	2	2	1	1	3	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000185F|arrow_oc	1	4	4	5	4	2	2	2	1	2	1	1	2	2	1	1	1	1
000185F|arrow_uc	6	2	3	5	1	3	2	2	1	1	1
000382F|arrow_oc	4	1	3	4	2	1	1	1	1
000382F|arrow_uc	3	1	1	3	1	2	4	1	1	1
000472F|arrow_oc	1	5	4	4	1	1	1	1	1	1	1	1	1	1	1
000472F|arrow_uc	5	3	3	5	1	1	2	1	1
000166F|arrow_oc	1	1	1	1	1
000166F|arrow_uc	1	1	1	1	1
000038F|arrow_oc	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	5	2	1	1	3	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
